,日期,开盘价,最高价,最低价,收盘价,成交量
2170,2015/11/20,4530.0002,4708.0006,4484.0001,4628.0003,2478650
2171,2015/11/23,4616.0006,4668.0007,4544.0001,4576.0008,1479292
2172,2015/11/24,4400,4544.0002,4350.0001,4500.0002,1625330
2173,2015/11/25,4506.0001,4576.0009,4496.0004,4570.0008,1091798
2174,2015/11/26,4540.0005,4656.0005,4506.0002,4570.0009,1570040
2175,2015/11/27,4566.0004,4598.0004,4504.0003,4510.0002,815982
2176,2015/11/30,4500.0003,4524.0001,4470,4476.0002,804422
2177,2015/12/1,4490.0002,4548.0001,4480.0002,4502.0001,1097400
2178,2015/12/2,4492.0003,4554.0002,4456,4502.0002,1136686
2179,2015/12/3,4484.0002,4526.0004,4460.0001,4492.0004,1309348
2180,2015/12/4,4500.0004,4528.0001,4486,4504.0004,985462
2181,2015/12/7,4518.0001,4534.0001,4444.0001,4458.0001,1444464
2182,2015/12/8,4430,4440.0001,4296,4306,2360200
2183,2015/12/9,4284,4380.0001,4276,4368,2043866
2184,2015/12/10,4362.0001,4378.0001,4316,4338,1540776
2185,2015/12/11,4330,4360.0001,4308,4350.0002,1310350
2186,2015/12/14,4336.0001,4348,4280.0001,4318,1781820
2187,2015/12/15,4278,4370,4260,4338.0001,1738184
2188,2015/12/16,4346,4368.0001,4332,4360.0002,1218198
2189,2015/12/17,4354,4432,4342,4350.0003,1147768
2190,2015/12/18,4360.0003,4378.0002,4330.0001,4376.0001,1091048
2191,2015/12/21,4370.0001,4428,4362.0002,4428.0001,1120328
2192,2015/12/22,4408.0001,4450.0001,4402,4430.0001,1003514
2193,2015/12/23,4424,4448.0003,4386,4410,1014822
2194,2015/12/24,4428.0002,4442,4396.0001,4412.0002,1110320
2195,2015/12/25,4408.0002,4432.0001,4406,4428.0003,572660
2196,2015/12/28,4432.0002,4440.0002,4368.0002,4370.0002,804256
2197,2015/12/29,4358,4426.0002,4348.0001,4424.0001,929670
2198,2015/12/30,4428.0004,4480.0003,4424.0002,4468.0001,1232608
2199,2015/12/31,4466,4486.0001,4446.0001,4462.0002,777522
2200,2016/1/4,4490.0003,4516.0001,4432.0003,4440.0003,852296
2201,2016/1/5,4448.0004,4498.0001,4436,4488.0002,1181148
2202,2016/1/6,4480.0004,4504.0005,4444.0002,4468.0002,864752
2203,2016/1/7,4436.0001,4460.0002,4410.0001,4424.0003,947844
2204,2016/1/8,4420,4440.0004,4388,4428.0005,994430
2205,2016/1/11,4424.0004,4444.0003,4378.0003,4382.0001,850118
2206,2016/1/12,4388.0001,4406.0001,4240,4248,1583248
2207,2016/1/13,4262,4302,4240.0001,4254,1184310
2208,2016/1/14,4262.0001,4280.0002,4220,4262.0002,1131228
2209,2016/1/15,4258,4298.0001,4244.0001,4254.0001,979332
2210,2016/1/18,4202,4268.0001,4200,4250.0001,1452992
2211,2016/1/19,4260.0001,4346.0001,4240.0002,4328,1780936
2212,2016/1/20,4330.0002,4336.0002,4258.0001,4264,1421512
2213,2016/1/21,4268.0002,4314,4260.0002,4284.0001,1417192
2214,2016/1/22,4286,4362.0003,4284.0002,4346.0002,1760480
2215,2016/1/25,4362.0004,4376.0002,4330.0003,4344,1163732
2216,2016/1/26,4330.0004,4338.0002,4298.0002,4318.0001,884036
2217,2016/1/27,4332.0001,4354.0001,4322,4348.0002,921222
2218,2016/1/28,4346.0003,4360.0004,4316.0001,4316.0002,818428
2219,2016/1/29,4330.0005,4380.0002,4324,4368.0003,1571794
2220,2016/2/1,4374,4392.0001,4342.0001,4342.0002,834632
2221,2016/2/2,4338.0003,4356.0002,4320.0003,4342.0003,753192
2222,2016/2/3,4336.0003,4352.0001,4302.0001,4326,856580
2223,2016/2/4,4330.0006,4402.0001,4322.0001,4398,953682
2224,2016/2/5,4388.0002,4420.0001,4372,4408.0003,616648
2225,2016/2/15,4392.0002,4440.0005,4382.0002,4438.0001,517974
2226,2016/2/16,4450.0002,4458.0002,4418,4434,648234
2227,2016/2/17,4422.0002,4430.0002,4400.0001,4402.0002,677950
2228,2016/2/18,4420.0002,4450.0003,4414,4424.0005,678604
2229,2016/2/19,4430.0003,4466.0001,4408.0004,4448.0005,847260
2230,2016/2/22,4446.0002,4482.0002,4430.0004,4448.0006,1067234
2231,2016/2/23,4460.0003,4486.0002,4430.0005,4438.0002,851440
2232,2016/2/24,4448.0007,4454.0002,4410.0002,4426.0003,641700
2233,2016/2/25,4416,4460.0004,4406.0002,4428.0006,823974
2234,2016/2/26,4432.0004,4436.0002,4332.0002,4362.0005,1035412
2235,2016/2/29,4372.0001,4420.0003,4360.0005,4386.0001,949478
2236,2016/3/1,4394.0001,4564.0002,4394.0002,4564.0003,2124126
2237,2016/3/2,4578.0004,4586.0005,4518.0002,4552.0002,1511548
2238,2016/3/3,4546.0001,4626.0007,4538.0003,4572.0007,1617252
2239,2016/3/4,4576.0001,4644.0002,4562.0003,4620.0004,1710068
2240,2016/3/7,4622.0006,4790.0002,4622.0007,4758.0001,1968968
2241,2016/3/8,4770.0001,4808.0004,4652.0005,4704.0006,1693058
2242,2016/3/9,4744.0004,4744.0005,4588.0001,4668.0008,1344430
2243,2016/3/10,4686.0003,4714.0005,4602.0001,4608.0005,1206348
2244,2016/3/11,4610.0003,4648.0003,4606.0004,4628.0004,800410
2245,2016/3/14,4636.0008,4686.0004,4592.0006,4592.0007,969738
2246,2016/3/15,4578.0005,4600.0001,4556.0005,4566.0005,699296
2247,2016/3/16,4552.0003,4614.0002,4526.0005,4584.0005,981772
2248,2016/3/17,4584.0006,4662.0006,4578.0006,4642.0006,821882
2249,2016/3/18,4636.0009,4760.0002,4636.0001,4710.0003,1292402
2250,2016/3/21,4724.0005,4736.0004,4662.0007,4664.0005,711984
2251,2016/3/22,4682.0008,4728.0005,4656.0006,4692.0008,765366
2252,2016/3/23,4688.0007,4734.0006,4656.0007,4664.0006,725500
2253,2016/3/24,4652.0006,4660.0005,4520.0002,4522.0002,829996
2254,2016/3/25,4522.0003,4606.0005,4504.0006,4598.0005,504238
2255,2016/3/28,4608.0006,4690.0005,4600.00011,4656.0008,624950
2256,2016/3/29,4674.0007,4700.0003,4642.0007,4674.0008,402882
2257,2016/3/30,4804.0001,4818.0002,4750.0009,4768.0002,959088
2258,2016/3/31,4782.0003,4864.0001,4782.0004,4854.0001,1490922
2259,2016/4/1,4866,4944.0001,4834.0003,4896,2476834
2260,2016/4/6,4730.0005,4788,4730.0006,4762.0004,920024
2261,2016/4/7,4754.0001,4806.0003,4742.0003,4746.0002,890842
2262,2016/4/8,4726.0003,4726.0004,4662.0008,4710.0004,1155680
2263,2016/4/11,4744.0006,4800.0007,4732.0008,4754.0002,1460308
2264,2016/4/12,4770.0002,4796.0001,4712.0001,4750.0001,1180484
2265,2016/4/13,4760.0003,4882,4752.0001,4816,2526478
2266,2016/4/14,4820.0002,4932.0001,4798.0004,4924.0001,2067814
2267,2016/4/15,4950.0001,4990.0001,4818.0003,4822.0003,2771784
2268,2016/4/18,4792.0003,4848.0005,4750.00011,4804.0002,1979856
2269,2016/4/19,4828.0005,4868.0002,4762.0005,4816.0001,1891542
2270,2016/4/20,4824.0003,4926,4818.0004,4890.0002,2710890
2271,2016/4/21,4880,5064.0002,4850.0002,5064.0003,2770726
2272,2016/4/22,5100.0003,5102,4816.0002,4930.0001,2306180
2273,2016/4/25,4950.0002,5144,4944.0002,5126.0001,4321300
2274,2016/4/26,5128.0003,5204.0002,5050.0001,5098.0001,3076212
2275,2016/4/27,5112.0002,5212.0002,5066.0002,5120.0002,2723468
2276,2016/4/28,5142.0001,5158.0005,4998.0001,5024.0002,2267214
2277,2016/4/29,5052.0003,5070.0001,5008,5012,1312560
2278,2016/5/3,4706.0006,4808.0005,4706.0007,4806.0004,8970
2279,2016/5/4,4930.0002,4972.0002,4914,4936.0001,1094780
2280,2016/5/5,4960.0001,4970.0002,4870,4872,1130160
2281,2016/5/6,4916.0001,4928.0001,4790.0003,4816.0003,1450626
2282,2016/5/9,4812.0003,4860.0003,4736.0005,4774.0003,1221092
2283,2016/5/10,4746.0003,4776.0004,4712.0002,4746.0004,799810
2284,2016/5/11,4748.0005,4794.0001,4744.0007,4758.0002,953968
2285,2016/5/12,4774.0004,4774.0005,4682.0009,4692.0009,1539222
2286,2016/5/13,4702.0005,4728.0006,4580.0005,4630.0005,1499282
2287,2016/5/16,4628.0005,4676.0007,4606.0006,4642.0008,843676
2288,2016/5/17,4658.00011,4734.0007,4648.0004,4732.0009,1034240
2289,2016/5/18,4714.0006,4748.0006,4672.0007,4686.0005,824340
2290,2016/5/19,4684.0003,4696.0003,4612.0006,4618.0001,815152
2291,2016/5/20,4608.0007,4670.0006,4594.0001,4634.0002,537988
2292,2016/5/23,4642.0009,4642.0001,4500.0005,4544.0003,1111752
2293,2016/5/24,4534.0002,4564.0004,4506.0003,4516.0002,528288
2294,2016/5/25,4538.0004,4550,4496.0005,4520.0003,694134
2295,2016/5/26,4530.0003,4572.0008,4504.0007,4550.0001,851578
2296,2016/5/27,4560.0003,4582.0002,4508.0001,4514.0005,862984
2297,2016/5/30,4508.0002,4558.0002,4504.0008,4544.0004,725696
2298,2016/5/31,4550.0002,4644.0003,4546.0002,4600.00012,1113264
2299,2016/6/1,4600.00013,4626.0008,4520.0004,4532.0002,803784
2300,2016/6/2,4528.0002,4582.0003,4510.0003,4546.0003,591106
2301,2016/6/3,4536,4690.0006,4528.0003,4672.0008,1179744
2302,2016/6/6,4672.0009,4712.0003,4642.00011,4690.0007,698338
2303,2016/6/7,4708.0007,4726.0005,4656.0009,4672.0001,564952
2304,2016/6/8,4684.0004,4724.0006,4650.0001,4692.0001,671202
2305,2016/6/13,4664.0007,4680.0002,4620.0005,4664.0008,461082
2306,2016/6/14,4650.00011,4754.0003,4648.0005,4720.0008,1081924
2307,2016/6/15,4728.0007,4736.0006,4646.0004,4668.0009,940990
2308,2016/6/16,4668.0001,4716.0004,4660.0006,4672.00011,754780
2309,2016/6/17,4660.0007,4710.0005,4626.0009,4708.0008,854784
2310,2016/6/20,4712.0004,4800.0008,4704.0007,4790.0004,1437836
2311,2016/6/21,4798.0005,4808.0006,4684.0005,4688.0008,1161942
2312,2016/6/22,4672.00012,4746.0005,4660.0008,4740.0006,790440
2313,2016/6/23,4740.0007,4794.0002,4728.0008,4758.0003,867372
2314,2016/6/24,4778.0002,4820.0003,4684.0006,4688.0009,1446440
2315,2016/6/27,4700.0004,4794.0003,4690.0008,4788.0001,952096
2316,2016/6/28,4754.0004,4828.0006,4746.0006,4796.0002,1415024
2317,2016/6/29,4818.0005,4862.0002,4770.0003,4786.0005,1595220
2318,2016/6/30,4790.0005,4858,4772,4844,1507730
2319,2016/7/1,4822.0004,4860.0004,4780.0004,4788.0002,1160734
2320,2016/7/4,4786.0006,4946.0001,4768.0003,4912.0001,2349118
2321,2016/7/5,4914.0001,4954,4796.0003,4852.0001,1697614
2322,2016/7/6,4846.0001,4886,4672.00013,4752.0002,1784008
2323,2016/7/7,4728.0009,4780.0005,4714.0007,4716.0005,867098
2324,2016/7/8,4734.0008,4752.0003,4612.0007,4624.0005,1363874
2325,2016/7/11,4642.00012,4668.00011,4620.0006,4644.0004,964094
2326,2016/7/12,4664.0009,4704.0008,4646.0005,4692.00011,918000
2327,2016/7/13,4718.0005,4764.0001,4682.0001,4686.0006,1243682
2328,2016/7/14,4698.0002,4708.0009,4650.00012,4684.0007,905636
2329,2016/7/15,4696.0004,4718.0006,4652.0007,4676.0008,838880
2330,2016/7/18,4698.0003,4712.0005,4620.0007,4626.0001,811218
2331,2016/7/19,4612.0008,4660.0009,4594.0002,4630.0006,581840
2332,2016/7/20,4632.0005,4660.0001,4610.0004,4632.0006,552002
2333,2016/7/21,4626.00011,4736.0007,4616.0007,4726.0006,1083174
2334,2016/7/22,4714.0008,4732.0001,4666.0007,4688.0001,749328
2335,2016/7/25,4696.0005,4714.0009,4636.00011,4660.00011,671608
2336,2016/7/26,4648.0006,4656.0001,4598.0006,4600.00014,618992
2337,2016/7/27,4588.0002,4644.0005,4586.0006,4602.0002,500236
2338,2016/7/28,4606.0007,4640.0003,4596.0009,4602.0003,653638
2339,2016/7/29,4602.0004,4622.0008,4496.0006,4500.0006,991484
2340,2016/8/1,4510.0004,4596.0001,4506.0004,4562.0004,598166
2341,2016/8/2,4560.0004,4572.0009,4530.0004,4552.0004,345344
2342,2016/8/3,4568.0001,4644.0006,4568.0002,4624.0006,712460
2343,2016/8/4,4634.0003,4652.0008,4586.0007,4608.0008,554920
2344,2016/8/5,4772.0001,4804.0003,4758.0004,4770.0004,628198
2345,2016/8/8,4778.0003,4808.0007,4728.0001,4782.0005,756560
2346,2016/8/9,4796.0004,4860.0005,4754.0005,4842.0003,1082134
2347,2016/8/10,4842.0004,4852.0002,4808.0008,4830,657266
2348,2016/8/11,4840.0001,4858.0001,4788.0003,4840.0002,760582
2349,2016/8/12,4842.0005,4890.0003,4838.0002,4866.0001,1020640
2350,2016/8/15,4858.0002,4880.0001,4830.0001,4870.0001,776474
2351,2016/8/16,4874,4876,4826.0002,4850.0003,694528
2352,2016/8/17,4854.0002,4940.0003,4852.0003,4916.0002,1951556
2353,2016/8/18,4916.0003,4922,4866.0002,4890.0004,998444
2354,2016/8/19,4902.0002,4930.0003,4884.0002,4894.0002,816932
2355,2016/8/22,4896.0001,4898.0001,4772.0002,4780.0006,1231212
2356,2016/8/23,4772.0003,4810.0002,4772.0004,4796.0005,479600
2357,2016/8/24,4800.0009,4828.0007,4780.0007,4782.0006,654404
2358,2016/8/25,4784.0003,4816.0004,4740.0008,4806.0005,979744
2359,2016/8/26,4806.0006,4840.0003,4776.0005,4796.0006,629760
2360,2016/8/29,4816.0005,4818.0006,4768.0004,4792.0004,698732
2361,2016/8/30,4784.0004,4810.0003,4756.0002,4760.0004,589448
2362,2016/8/31,4768.0005,4784.0005,4720.0009,4738.0007,736364
2363,2016/9/1,4736.0008,4778.0004,4718.0007,4774.0006,746262
2364,2016/9/2,4760.0005,4826.0003,4752.0004,4818.0007,761810
2365,2016/9/5,4830.0002,4858.0003,4800.0001,4840.0004,740014
2366,2016/9/6,4848.0006,4862.0003,4822.0005,4848.0007,530834
2367,2016/9/7,4838.0003,4858.0004,4804.0004,4812.0004,595762
2368,2016/9/8,4814.0002,4886.0001,4798.0006,4870.0002,1215526
2369,2016/9/9,4870.0003,4896.0002,4852.0004,4858.0005,844052
2370,2016/9/12,4850.0004,4864.0002,4766.0001,4776.0006,1097376
2371,2016/9/13,4776.0007,4798.0007,4752.0005,4758.0005,468886
2372,2016/9/14,4752.0006,4782.0007,4742.0004,4756.0003,551506
2373,2016/9/19,4740.0009,4794.0004,4740.0001,4788.0004,369716
2374,2016/9/20,4790.0006,4810.0004,4752.0007,4762.0006,735756
2375,2016/9/21,4762.0007,4798.0008,4722.0003,4748.0007,1005638
2376,2016/9/22,4750.00012,4802.0002,4748.0008,4764.0002,863752
2377,2016/9/23,4778.0005,4790.0007,4728.00011,4776.0008,917364
2378,2016/9/26,4774.0007,4786.0007,4728.00012,4728.00013,660676
2379,2016/9/27,4734.0009,4768.0006,4730.0007,4736.0009,712316
2380,2016/9/28,4716.0006,4742.0005,4668.00012,4714.0001,1327058
2381,2016/9/29,4720.0001,4778.0006,4696.0006,4724.0007,1186290
2382,2016/9/30,4736.0001,4742.0006,4700.0005,4706.0008,578970
2383,2016/10/10,4764.0003,4770.0005,4732.00011,4750.00013,581344
2384,2016/10/11,4774.0008,4840.0005,4768.0007,4830.0003,1477630
2385,2016/10/12,4830.0004,4836.0002,4778.0007,4796.0007,848720
2386,2016/10/13,4800.00011,4800.00012,4720.00011,4722.0004,883794
2387,2016/10/14,4736.00011,4748.0009,4708.0001,4724.0008,574798
2388,2016/10/17,4726.0007,4792.0005,4720.00012,4784.0006,1187912
2389,2016/10/18,4790.0008,4820.0004,4762.0008,4806.0007,1140506
2390,2016/10/19,4798.0009,4830.0005,4770.0006,4806.0008,1365664
2391,2016/10/20,4818.0008,4942,4814.0003,4904.0001,3712396
2392,2016/10/21,4884.0003,4912.0002,4824.0004,4862.0004,1709626
2393,2016/10/24,4866.0003,4918.0003,4844.0001,4912.0003,1269946
2394,2016/10/25,4910.0002,4954.0001,4876.0001,4898.0002,1820030
2395,2016/10/26,4900.0002,4910.0003,4834.0004,4876.0002,1397526
2396,2016/10/27,4856.0001,4892.0003,4844.0002,4860.0006,1003348
2397,2016/10/28,4862.0005,4920.0001,4858.0006,4900.0003,1470730
2398,2016/10/31,4896.0003,4982.0003,4876.0003,4924.0002,2380996
2399,2016/11/1,4920.0002,4930.0004,4870.0004,4870.0005,1527046
2400,2016/11/2,4878.0004,4914.0002,4806.0009,4806.0001,1482716
2401,2016/11/3,4810.0005,4838.0004,4792.0006,4822.0006,798564
2402,2016/11/4,4826.0004,4848.0008,4752.0008,4772.0005,1266612
2403,2016/11/7,4770.0007,4854.0003,4752.0009,4822.0007,1211348
2404,2016/11/8,4822.0008,4868.0003,4812.0005,4832,1286990
2405,2016/11/9,4832.0001,4902.0003,4816.0006,4880.0002,2190044
2406,2016/11/10,4900.0004,5012.0001,4876.0004,4992.0001,2735846
2407,2016/11/11,5000.0003,5172,4976.0001,5172.0001,2174652
2408,2016/11/14,5222.0001,5360.0001,4706.0009,4774.0009,3778424
2409,2016/11/15,4898.0003,4950.0003,4850.0005,4916.0004,960204
2410,2016/11/16,4938.0002,4972.0003,4926.0001,4968.0002,486282
2411,2016/11/17,4958.0001,4978,4926.0002,4964.0002,406262
2412,2016/11/18,4982.0004,4998.0002,4948.0003,4964.0003,463582
2413,2016/11/21,4982.0005,5062,4950.0004,5028.0003,993710
2414,2016/11/22,5042.0002,5130.0002,5038,5100.0004,1085878
2415,2016/11/23,5086.0001,5120.0003,5042.0003,5094.0002,1117020
2416,2016/11/24,5098.0002,5196,5076.0001,5158.0006,2319298
2417,2016/11/25,5162.0001,5180.0002,5104,5148.0003,1553082
2418,2016/11/28,5150.0002,5208,5116.0001,5188.0005,1711102
2419,2016/11/29,5204.0003,5250.0003,5156,5194.0003,2056998
2420,2016/11/30,5162.0002,5204.0004,5056.0002,5124.0002,2155040
2421,2016/12/1,5210.0001,5230.0003,5156.0001,5182,2085786
2422,2016/12/2,5200.0001,5230.0004,5182.0001,5230.0005,1441666
2423,2016/12/5,5228,5290.0003,5196.0001,5262.0001,1631306
2424,2016/12/6,5290.0004,5298.0002,5218.0003,5224,1202190
2425,2016/12/7,5224.0001,5260.0001,5204.0005,5232.0002,1179482
2426,2016/12/8,5236.0001,5256,5192.0001,5240.0002,1117094
2427,2016/12/9,5248.0001,5496.0004,5214.0001,5380.0001,3520224
2428,2016/12/12,5398,5608.0002,5362.0001,5550.0002,2739762
2429,2016/12/13,5550.0003,5566.0002,5478.0001,5532.0001,1515236
2430,2016/12/14,5558.0001,5564.0001,5420.0002,5474.0002,1601468
2431,2016/12/15,5474.0003,5544.0001,5408.0001,5502.0003,2197822
2432,2016/12/16,5490,5612.0002,5462.0001,5470.0002,2148760
2433,2016/12/19,5470.0003,5584,5456.0002,5506.0003,1707320
2434,2016/12/20,5504,5514,5270.0001,5344.0001,2648824
2435,2016/12/21,5366,5396.0001,5342,5390.0002,1087082
2436,2016/12/22,5386.0003,5416.0001,5318.0001,5326,1403414
2437,2016/12/23,5314.0001,5366.0001,5282.0003,5318.0002,1319994
2438,2016/12/26,5306.0001,5352.0001,5252,5262.0002,1480422
2439,2016/12/27,5266.0003,5364.0001,5266.0004,5364.0002,1364872
2440,2016/12/28,5380.0002,5532.0002,5364.0003,5454.0001,2844864
2441,2016/12/29,5454.0002,5498.0003,5392,5464.0001,1833328
2442,2016/12/30,5462.0002,5498.0004,5426.0001,5456.0003,1740126
2443,2017/1/3,5324.0001,5380.0003,5294.0002,5298.0003,12438
2444,2017/1/4,5476.0001,5490.0001,5356.0001,5386.0004,2027996
2445,2017/1/5,5380.0004,5398.0001,5328.0001,5342.0001,1228500
2446,2017/1/6,5352.0002,5390.0003,5342.0002,5352.0003,996500
2447,2017/1/9,5362.0002,5392.0001,5318.0003,5376,1085564
2448,2017/1/10,5362.0003,5374.0002,5306.0002,5334.0001,1273062
2449,2017/1/11,5340,5438.0001,5326.0001,5418.0001,1942930
2450,2017/1/12,5428.0001,5474.0004,5410,5448,1566002
2451,2017/1/13,5468,5484.0001,5422,5456.0004,1073544
2452,2017/1/16,5446.0001,5524,5436.0003,5456.0005,1914516
2453,2017/1/17,5456.0006,5476.0002,5412.0001,5436.0004,959750
2454,2017/1/18,5454.0003,5470.0004,5412.0002,5416.0002,1031462
2455,2017/1/19,5398.0002,5470.0005,5378.0002,5452.0003,1346002
2456,2017/1/20,5458.0001,5470.0006,5400.0005,5400.0006,1191840
2457,2017/1/23,5410.0001,5576.0002,5362.0004,5572.0002,2316242
2458,2017/1/24,5564.0002,5584.0001,5522.0001,5568.0001,1239350
2459,2017/1/25,5568.0002,5716.0001,5530.0001,5662,1906860
2460,2017/1/26,5652.0002,5688.0001,5616.0004,5656.0001,840984
2461,2017/2/3,5680.0001,5722.0001,5610.0002,5652.0003,1021074
2462,2017/2/6,5662.0001,5804,5656.0002,5784.0002,1824596
2463,2017/2/7,5794.0002,5798.0002,5742.0001,5746.0002,953812
2464,2017/2/8,5748.0002,5772,5702.0002,5768,1373554
2465,2017/2/9,5770.0002,5794.0003,5688.0002,5702.0003,1472198
2466,2017/2/10,5702.0004,5760,5692.0001,5744.0001,1171938
2467,2017/2/13,5766,5872.0002,5760.0001,5846,2446202
2468,2017/2/14,5838.0001,5912,5830,5856.0001,1741892
2469,2017/2/15,5870,5878.0001,5706.0001,5708,2212260
2470,2017/2/16,5708.0001,5748.0003,5652.0004,5662.0002,1768088
2471,2017/2/17,5660.0003,5712.0001,5648.0007,5674,1366998
2472,2017/2/20,5672.0001,5706.0002,5624.0003,5690,1278168
2473,2017/2/21,5700.0002,5726.0001,5632.0001,5660.0004,1278512
2474,2017/2/22,5680.0002,5720.0003,5614.0002,5646,1399062
2475,2017/2/23,5630.0001,5686,5536.0002,5536.0003,1809188
2476,2017/2/24,5554.0001,5598,5510.0002,5592,1050566
2477,2017/2/27,5594.0001,5634.0001,5582.0003,5606,961466
2478,2017/2/28,5612.0003,5620.0002,5554.0002,5568.0003,808500
2479,2017/3/1,5572.0003,5610.0003,5550.0004,5568.0004,802066
2480,2017/3/2,5580.0004,5610.0004,5536.0004,5560.0003,946678
2481,2017/3/3,5554.0003,5568.0005,5506.0004,5532.0003,824402
2482,2017/3/6,5534,5590.0005,5530.0002,5568.0006,993926
2483,2017/3/7,5566.0003,5602.0002,5556,5572.0004,949400
2484,2017/3/8,5582.0004,5596.0001,5396.0002,5398.0003,1866826
2485,2017/3/9,5404.0001,5424.0003,5214.0002,5214.0003,2031948
2486,2017/3/10,5152.0001,5178.0001,5088.0005,5096,1916710
2487,2017/3/13,5100.0005,5154.0001,5002,5096.0001,2074078
2488,2017/3/14,5092.0001,5134.0001,5066.0003,5070.00011,1250456
2489,2017/3/15,5048.0002,5116.0002,5018,5080.0002,1387964
2490,2017/3/16,5088.0006,5140.0002,5076.0002,5106.0004,1199306
2491,2017/3/17,5112.0003,5126.0002,5092.0002,5110.0002,920282
2492,2017/3/20,5120.0004,5148.0004,5058.0002,5082.0001,998972
2493,2017/3/21,5072.0003,5098.0003,5060.0001,5074,742364
2494,2017/3/22,5074.0001,5086.0002,4992.0002,5044.0003,1160288
2495,2017/3/23,5040.0002,5134.0002,5032.0004,5088.0007,957966
2496,2017/3/24,5082.0002,5108.0001,5018.0001,5024.0003,912510
2497,2017/3/27,5024.0004,5040.0003,4910.0004,4970.0003,1160216
2498,2017/3/28,4976.0002,5006.0001,4940.0004,4958.0002,628796
2499,2017/3/29,4970.0004,5012.0002,4954.0002,5002.0001,614820
2500,2017/3/30,5002.0002,5020.0004,4922.0001,4956.0003,918574
2501,2017/3/31,4970.0005,5000.0004,4866.0004,4888.0002,818064
2502,2017/4/5,4910.0005,5032.0005,4910.0006,4986.0002,648890
2503,2017/4/6,5010,5048.0003,5002.0003,5022.0001,590128
2504,2017/4/7,5186.0003,5200.0002,5092.0003,5126.0003,1272034
2505,2017/4/10,5112.0004,5196.0002,5072.0004,5154.0002,1482084
2506,2017/4/11,5170.0002,5212.0003,5118.0002,5124.0003,1379980
2507,2017/4/12,5124.0004,5148.0005,5050.0002,5066.0004,1396970
2508,2017/4/13,5066.0005,5100.0006,5016.0001,5072.0005,1185920
2509,2017/4/14,5078.0002,5110.0003,5032.0006,5068.0005,1069002
2510,2017/4/17,5090.0001,5186.0004,5068.0006,5140.0003,1624576
2511,2017/4/18,5154.0003,5164.0001,5106.0005,5140.0004,979250
2512,2017/4/19,5118.0003,5118.0004,5022.0002,5064.0004,949910
2513,2017/4/20,5062.0001,5092.0004,4962,5036.0003,1647174
2514,2017/4/21,5032.0007,5048.0004,4986.0003,5010.0001,1086676
2515,2017/4/24,5012.0003,5026.0003,4976.0003,4996.0001,850974
2516,2017/4/25,4996.0002,5006.0002,4926.0003,4946.0002,1096474
2517,2017/4/26,4940.0005,4964.0004,4918.0004,4934,753412
2518,2017/4/27,4934.0001,4956.0004,4922.0002,4950.0005,621716
2519,2017/4/28,4936.0002,4984,4928.0002,4938.0003,931024
2520,2017/5/2,4930.0005,4996.0003,4878.0005,4984.0001,775932
2521,2017/5/3,4990.0002,5026.0004,4976.0004,4984.0002,852966
2522,2017/5/4,4970.0006,4978.0001,4856.0002,4890.0005,1172970
2523,2017/5/5,4872.0001,4914.0003,4778.0008,4788.0005,1239670
2524,2017/5/8,4800.00013,4864.0003,4800.00014,4818.0009,772314
2525,2017/5/9,4810.0006,4838.0005,4790.0009,4820.0005,476554
2526,2017/5/10,4820.0006,4844.0003,4770.0008,4788.0006,717832
2527,2017/5/11,4804.0005,4836.0003,4780.0008,4826.0005,778112
2528,2017/5/12,4834.0005,4894.0003,4814.0004,4818.0001,675226
2529,2017/5/15,4818.00011,4890.0006,4816.0007,4886.0002,772494
